id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
5664,1615,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5665,1616,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5666,1617,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5667,1618,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5668,1619,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5669,1620,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5670,1621,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5671,1622,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5672,1623,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5673,1624,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5674,1625,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5675,1626,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5676,1627,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5677,1628,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5678,1629,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5679,1630,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5680,1631,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5681,1632,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5682,1633,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5683,1634,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5684,1635,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5685,1636,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5686,1637,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5687,1638,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5688,1639,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5689,1640,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5690,1641,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5691,1642,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5692,1643,73,kjartan,2015-02-10T12:30:38Z,NA,NA
5693,1644,59,kjartan,2015-02-10T12:30:38Z,NA,NA
5694,1645,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5695,1646,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5696,1647,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5697,1648,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5698,1649,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5699,1650,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5700,1651,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5701,1652,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5702,1653,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5703,1654,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5704,1655,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5705,1656,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5706,1657,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5707,1658,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5708,1659,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5709,1660,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5710,1661,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5711,1662,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5712,1663,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5713,1664,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5714,1665,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5715,1666,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5716,1667,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5717,1668,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5718,1669,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5719,1670,66,kjartan,2015-02-10T12:30:39Z,NA,NA
5720,1671,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5721,1672,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5722,1673,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5723,1674,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5724,1675,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5725,1676,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5726,1677,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5727,1678,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5728,1679,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5729,1680,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5730,1681,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5731,1682,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5732,1683,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5733,1684,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5734,1685,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5735,1686,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5736,1687,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5737,1688,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5738,1689,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5739,1690,59,kjartan,2015-02-10T12:30:39Z,NA,NA
5740,1691,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5741,1692,73,kjartan,2015-02-10T12:30:39Z,NA,NA
5742,1693,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5743,1694,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5744,1695,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5745,1696,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5746,1697,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5747,1698,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5748,1699,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5749,1700,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5750,1701,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5751,1702,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5752,1703,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5753,1704,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5754,1705,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5755,1706,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5756,1707,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5757,1708,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5758,1709,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5759,1710,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5760,1711,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5761,1712,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5762,1713,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5763,1714,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5764,1715,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5765,1716,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5766,1717,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5767,1718,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5768,1719,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5769,1720,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5770,1721,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5771,1722,59,kjartan,2015-02-10T12:30:40Z,NA,NA
5772,1723,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5773,1724,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5774,1725,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5775,1726,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5776,1727,73,kjartan,2015-02-10T12:30:40Z,NA,NA
5777,1728,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5778,1729,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5779,1730,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5780,1731,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5781,1732,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5782,1733,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5783,1734,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5784,1735,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5785,1736,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5786,1737,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5787,1738,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5788,1739,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5789,1740,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5790,1741,74,kjartan,2015-02-10T12:30:40Z,NA,NA
5791,1742,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5792,1743,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5793,1744,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5794,1745,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5795,1746,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5796,1747,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5797,1748,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5798,1749,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5799,1750,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5800,1751,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5801,1752,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5802,1753,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5803,1754,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5804,1755,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5805,1756,74,kjartan,2015-02-10T12:30:41Z,NA,NA
5806,1757,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5807,1758,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5808,1759,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5809,1760,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5810,1761,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5811,1762,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5812,1763,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5813,1764,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5814,1765,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5815,1766,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5816,1767,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5817,1768,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5818,1769,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5819,1770,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5820,1771,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5821,1772,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5822,1773,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5823,1774,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5824,1775,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5825,1776,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5826,1777,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5827,1778,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5828,1779,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5829,1780,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5830,1781,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5831,1782,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5832,1783,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5833,1784,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5834,1785,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5835,1786,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5836,1787,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5837,1788,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5838,1789,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5839,1790,59,kjartan,2015-02-10T12:30:41Z,NA,NA
5840,1791,59,kjartan,2015-02-10T12:30:42Z,NA,NA
5841,1792,9,kjartan,2015-02-10T12:30:42Z,NA,NA
5842,1793,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5843,1794,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5844,1795,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5845,1796,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5846,1797,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5847,1798,76,kjartan,2015-02-10T12:30:42Z,NA,NA
5848,1799,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5849,1800,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5850,1801,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5851,1802,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5852,1803,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5853,1804,75,kjartan,2015-02-10T12:30:42Z,NA,NA
5854,1805,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5855,1806,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5856,1807,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5857,1808,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5858,1809,42,kjartan,2015-02-10T12:30:42Z,NA,NA
5859,1399,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5860,1400,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5861,1401,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5862,1402,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5863,1403,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5864,1404,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5865,1405,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5866,1406,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5867,1407,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5868,1408,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5869,1409,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5870,1410,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5871,1411,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5872,1412,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5873,1413,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5874,1414,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5875,1415,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5876,1416,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5877,1417,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5878,1418,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5879,1419,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5880,1420,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5881,1421,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5882,1422,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5883,1423,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5884,1424,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5885,1425,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5886,1426,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5887,1427,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5888,1428,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5889,1429,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5890,1430,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5891,1431,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5892,1432,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5893,1433,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5894,1434,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5895,1435,66,kjartan,2015-02-10T12:32:04Z,NA,NA
5896,1436,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5897,1437,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5898,1438,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5899,1439,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5900,1440,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5901,1441,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5902,1442,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5903,1443,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5904,1444,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5905,1445,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5906,1446,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5907,1447,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5908,1448,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5909,1449,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5910,1450,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5911,1451,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5912,1452,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5913,1453,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5914,1454,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5915,1455,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5916,1456,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5917,1457,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5918,1458,66,kjartan,2015-02-10T12:32:05Z,NA,NA
5919,1459,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5920,1460,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5921,1461,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5922,1462,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5923,1463,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5924,1464,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5925,1465,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5926,1466,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5927,1467,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5928,1468,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5929,1469,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5930,1470,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5931,1471,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5932,1472,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5933,1473,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5934,1474,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5935,1475,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5936,1476,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5937,1477,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5938,1478,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5939,1479,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5940,1480,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5941,1481,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5942,1482,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5943,1483,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5944,1484,61,kjartan,2015-02-10T12:32:05Z,NA,NA
5945,1485,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5946,1486,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5947,1487,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5948,1488,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5949,1489,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5950,1490,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5951,1491,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5952,1492,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5953,1493,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5954,1494,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5955,1495,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5956,1496,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5957,1497,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5958,1498,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5959,1499,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5960,1500,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5961,1501,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5962,1502,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5963,1503,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5964,1504,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5965,1505,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5966,1506,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5967,1507,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5968,1508,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5969,1509,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5970,1510,61,kjartan,2015-02-10T12:32:06Z,NA,NA
5971,1511,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5972,1512,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5973,1513,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5974,1514,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5975,1515,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5976,1516,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5977,1517,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5978,1518,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5979,1519,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5980,1520,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5981,1521,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5982,1522,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5983,1523,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5984,1524,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5985,1525,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5986,1526,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5987,1527,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5988,1528,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5989,1529,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5990,1530,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5991,1531,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5992,1532,66,kjartan,2015-02-10T12:32:06Z,NA,NA
5993,1533,66,kjartan,2015-02-10T12:32:07Z,NA,NA
5994,1534,66,kjartan,2015-02-10T12:32:07Z,NA,NA
5995,1535,66,kjartan,2015-02-10T12:32:07Z,NA,NA
5996,1536,66,kjartan,2015-02-10T12:32:07Z,NA,NA
5997,1537,66,kjartan,2015-02-10T12:32:07Z,NA,NA
5998,1538,66,kjartan,2015-02-10T12:32:07Z,NA,NA
5999,1539,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6000,1540,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6001,1541,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6002,1542,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6003,1543,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6004,1544,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6005,1545,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6006,1546,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6007,1547,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6008,1548,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6009,1549,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6010,1550,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6011,1551,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6012,1552,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6013,1553,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6014,1554,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6015,1555,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6016,1556,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6017,1557,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6018,1558,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6019,1559,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6020,1560,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6021,1561,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6022,1562,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6023,1563,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6024,1564,24,kjartan,2015-02-10T12:32:07Z,NA,NA
6025,1565,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6026,1566,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6027,1567,24,kjartan,2015-02-10T12:32:07Z,NA,NA
6028,1568,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6029,1569,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6030,1570,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6031,1571,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6032,1572,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6033,1573,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6034,1574,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6035,1575,61,kjartan,2015-02-10T12:32:07Z,NA,NA
6036,1576,24,kjartan,2015-02-10T12:32:07Z,NA,NA
6037,1577,24,kjartan,2015-02-10T12:32:07Z,NA,NA
6038,1578,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6039,1579,24,kjartan,2015-02-10T12:32:07Z,NA,NA
6040,1580,66,kjartan,2015-02-10T12:32:07Z,NA,NA
6041,1581,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6042,1582,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6043,1583,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6044,1584,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6045,1585,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6046,1586,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6047,1587,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6048,1588,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6049,1589,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6050,1590,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6051,1591,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6052,1592,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6053,1593,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6054,1594,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6055,1595,61,kjartan,2015-02-10T12:32:08Z,NA,NA
6056,1596,61,kjartan,2015-02-10T12:32:08Z,NA,NA
6057,1597,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6058,1598,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6059,1599,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6060,1600,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6061,1601,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6062,1602,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6063,1603,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6064,1604,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6065,1605,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6066,1606,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6067,1607,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6068,1608,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6069,1609,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6070,1610,66,kjartan,2015-02-10T12:32:08Z,NA,NA
6071,1611,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6072,1612,24,kjartan,2015-02-10T12:32:08Z,NA,NA
6073,1613,66,kjartan,2015-02-10T12:32:08Z,NA,NA
